trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
1535,24-04-2023 22:00,22,0,4,0,0,East Village,East Village,20.10624346,62,1,Lyft,Sedan,Clear,Medium,4.2,1,33.25
1536,12-09-2023 20:00,20,1,9,0,1,Chinatown,Upper East,24.89101367,81,1,UberXL,SUV,Clear,Medium,3.5,1,44.76
1537,29-05-2023 16:00,16,0,5,0,0,Downtown,Upper West,12.35360656,45,1,UberX,SUV,Clear,Low,3.5,1,23.62
1538,02-04-2023 19:00,19,6,4,1,1,Brooklyn,Midtown,13.55624574,53,1,UberXL,SUV,Clear,High,4.4,1.5,33.2
1539,27-02-2023 22:00,22,0,2,0,0,Upper West,Midtown,7.158822553,32,4,UberXL,SUV,Clear,High,3.6,1,17.66
1540,14-03-2023 14:00,14,1,3,0,0,Soho,Lower East Side,14.13012884,49,1,Lyft,Hatchback,Rainy,Medium,4.6,1,26.56
1541,22-03-2023 05:00,5,2,3,0,0,Midtown,Soho,6.25655974,22,1,Lyft,SUV,Rainy,Very Heavy,4.4,1,19.67
1542,26-01-2023 19:00,19,3,1,0,1,Chinatown,Brooklyn,16.6242017,56,6,UberXL,Van,Cloudy,Medium,4.2,1,34.34
1543,23-02-2023 02:00,2,3,2,0,0,Downtown,Upper West,23.41140198,69,1,Standard,Sedan,Clear,High,4.6,1,40.39
1544,09-02-2023 20:00,20,3,2,0,1,Tribeca,Tribeca,8.296167365,31,1,UberX,Van,Snowy,Very Heavy,5,1,21.8
1545,22-03-2023 19:00,19,2,3,0,1,Brooklyn,Upper East,20.39301719,67,1,UberX,Sedan,Cloudy,High,3.9,2,52.34
1546,14-06-2023 17:00,17,2,6,0,1,Queens,Lower East Side,3.970481791,17,1,UberX,SUV,Clear,Medium,4.3,1,12.33
1547,10-02-2023 08:00,8,4,2,0,1,Chinatown,Queens,11.32940237,36,1,UberX,SUV,Clear,Low,4.8,1,23.32
1548,12-01-2023 17:00,17,3,1,0,1,Upper East,Tribeca,7.292794886,29,1,Lyft,Sedan,Clear,High,3.5,1,21.7
1549,18-09-2023 22:00,22,0,9,0,0,Brooklyn,Midtown,12.21912697,38,1,UberX,Van,Rainy,Very Heavy,3.8,1,33.54
1550,14-02-2023 02:00,2,1,2,0,0,Tribeca,East Village,7.737241348,31,1,UberX,Sedan,Clear,Medium,4.3,1,17.48
1551,28-06-2023 21:00,21,2,6,0,0,Chinatown,Tribeca,11.96781251,42,1,UberX,SUV,Cloudy,Medium,4.3,1,23.8
1552,04-08-2023 18:00,18,4,8,0,1,Midtown,Financial District,11.58324356,41,1,Lyft,Hatchback,Clear,Medium,3.6,1,22.25
1553,18-10-2023 20:00,20,2,10,0,1,Midtown,Chinatown,9.563925497,30,1,LyftPlus,Sedan,Snowy,High,4.1,1.5,27.76
1554,21-02-2023 05:00,5,1,2,0,0,Financial District,Midtown,18.08150379,57,1,Lyft,Van,Cloudy,Low,4.3,1.5,32.39
1555,11-07-2023 01:00,1,1,7,0,0,Soho,Upper West,24.26632617,73,4,UberX,SUV,Snowy,High,4.1,1,47.1
1556,19-12-2023 19:00,19,1,12,0,1,Tribeca,East Village,12.70514603,45,1,Lyft,Van,Clear,High,4.6,1,25.76
1557,25-04-2023 04:00,4,1,4,0,0,Midtown,Financial District,7.812511737,28,1,UberX,SUV,Clear,Medium,4.7,1,15.64
1558,06-04-2023 09:00,9,3,4,0,1,Financial District,Downtown,10.95652661,36,1,UberX,SUV,Rainy,Low,4.2,1,25.99
1559,21-02-2023 15:00,15,1,2,0,0,Financial District,Upper East,21.65242997,69,1,LyftPlus,Sedan,Rainy,High,4.1,1,41.7
1560,12-08-2023 18:00,18,5,8,1,1,Chinatown,Midtown,16.58926372,57,2,UberXL,Hatchback,Clear,Low,4.6,1,30.56
1561,06-01-2023 05:00,5,4,1,0,0,Financial District,Upper West,13.90168276,43,2,UberX,Sedan,Rainy,Medium,4.3,1,28.5
1562,08-11-2023 09:00,9,2,11,0,1,Brooklyn,Financial District,6.736073851,23,1,UberXL,SUV,Clear,Low,4.8,1,14.16
1563,11-08-2023 14:00,14,4,8,0,0,Lower East Side,Financial District,13.37450102,40,2,UberX,Sedan,Clear,Medium,4.2,1.5,29.74
1564,03-11-2023 07:00,7,4,11,0,1,Financial District,Brooklyn,9.587168879,30,1,UberX,Sedan,Clear,Medium,4.4,2,29.11
1565,04-10-2023 14:00,14,2,10,0,0,Downtown,Financial District,23.04135249,73,2,UberXL,Sedan,Cloudy,High,3.7,1,43.38
1566,01-10-2023 18:00,18,6,10,1,1,Tribeca,Upper East,22.85040342,76,1,UberX,Van,Clear,High,4.8,1,45.03
1567,16-05-2023 09:00,9,1,5,0,1,Downtown,East Village,5.594136567,23,1,Standard,SUV,Rainy,Very Heavy,4.1,1,22.38
1568,13-11-2023 11:00,11,0,11,0,0,Upper East,Lower East Side,14.68831321,52,4,Lyft,SUV,Clear,Medium,4.6,2,38.27
1569,20-09-2023 06:00,6,2,9,0,0,Midtown,East Village,6.109200844,25,1,LyftPlus,Hatchback,Rainy,Low,4.1,1.5,21.05
1570,29-09-2023 23:00,23,4,9,0,0,Soho,Financial District,10.4509271,33,4,Lyft,Hatchback,Cloudy,Medium,3.5,1.5,28.74
1571,28-08-2023 21:00,21,0,8,0,0,Financial District,Upper West,21.47242398,74,1,Lyft,Sedan,Clear,Low,4.1,1,35.92
1572,24-03-2023 01:00,1,4,3,0,0,Queens,Midtown,11.88807275,42,1,UberXL,SUV,Clear,Low,3.7,1,22.01
1573,07-02-2023 03:00,3,1,2,0,0,Queens,Upper West,13.84077253,51,1,UberX,Van,Rainy,Medium,4.1,1,25.73
1574,06-07-2023 06:00,6,3,7,0,0,Midtown,Lower East Side,10.99864847,43,1,Lyft,Sedan,Cloudy,Medium,4,1.5,26.28
1575,26-10-2023 23:00,23,3,10,0,0,Upper East,Chinatown,8.765542706,31,1,UberX,SUV,Clear,Low,3.8,1.5,20.72
1576,13-12-2023 16:00,16,2,12,0,0,Queens,Soho,21.94081665,69,1,UberX,SUV,Clear,Medium,3.7,1,35.79
1577,11-10-2023 20:00,20,2,10,0,1,Lower East Side,Midtown,17.07620761,49,1,UberXL,Sedan,Clear,Medium,4.6,1,33.18
1578,10-11-2023 07:00,7,4,11,0,1,Downtown,Downtown,14.38160115,48,2,Lyft,Van,Clear,Medium,4.6,1.5,34.83
1579,12-07-2023 04:00,4,2,7,0,0,Lower East Side,Chinatown,7.222104011,26,1,Standard,Sedan,Clear,High,3.9,1,13.58
1580,19-02-2023 22:00,22,6,2,1,0,East Village,Upper East,10.20176656,33,2,UberX,Sedan,Cloudy,Low,4.2,2,29.68
1581,07-08-2023 06:00,6,0,8,0,0,Brooklyn,Chinatown,22.94956721,72,1,UberXL,Van,Clear,Medium,4.2,1,38.82
1582,11-09-2023 17:00,17,0,9,0,1,Upper West,Upper West,15.64887798,53,1,LyftPlus,Hatchback,Clear,Low,4,1,28.04
1583,18-09-2023 17:00,17,0,9,0,1,Queens,Brooklyn,13.78133004,40,1,UberX,Sedan,Cloudy,Low,3.9,1,24.25
1584,18-11-2023 01:00,1,5,11,1,0,Soho,East Village,14.12268722,51,5,UberX,Sedan,Clear,High,3.8,1,29.88
1585,04-06-2023 23:00,23,6,6,1,0,Financial District,Financial District,17.96758619,61,1,UberX,Van,Rainy,Medium,4.8,1,33.58
1586,13-01-2023 14:00,14,4,1,0,0,Soho,Midtown,9.526994738,32,1,LyftPlus,Sedan,Rainy,High,4.7,2,31.87
1587,11-02-2023 02:00,2,5,2,1,0,Tribeca,Lower East Side,6.281362388,23,2,UberX,SUV,Clear,Medium,4.1,2.5,31.08
1588,05-07-2023 00:00,0,2,7,0,0,Brooklyn,Financial District,14.54239181,49,1,UberX,Sedan,Clear,Medium,4.6,1,27.66
1589,24-07-2023 13:00,13,0,7,0,0,Downtown,Downtown,16.60418263,57,2,UberXL,Van,Clear,,4.2,1,30.51
1590,09-05-2023 00:00,0,1,5,0,0,Upper East,Soho,18.88441429,67,1,LyftPlus,Hatchback,Clear,High,3.6,1,36.17
1591,11-05-2023 04:00,4,3,5,0,0,Brooklyn,Financial District,23.06344947,72,1,Standard,SUV,Clear,Low,4.7,1,36.31
1592,05-12-2023 13:00,13,1,12,0,0,Upper West,Upper West,9.101439691,36,1,UberXL,Hatchback,Snowy,High,3.8,2,32.84
1593,18-05-2023 03:00,3,3,5,0,0,East Village,Midtown,4.125646204,16,1,Standard,Van,Clear,Medium,4.6,1,13.36
1594,18-06-2023 01:00,1,6,6,1,0,Chinatown,Brooklyn,24.12134504,76,2,UberX,Van,Cloudy,Medium,4.3,1,41.97
1595,01-08-2023 17:00,17,1,8,0,1,Queens,Downtown,11.50349485,38,2,UberX,Hatchback,Clear,High,4.5,2,37.55
1596,30-01-2023 07:00,7,0,1,0,1,Upper East,Tribeca,16.94784937,59,1,Standard,Hatchback,Cloudy,Very Heavy,4.2,1,35.44
1597,05-12-2023 21:00,21,1,12,0,0,Upper East,Upper East,17.54088739,55,3,UberXL,Sedan,Rainy,Low,4.6,1.5,38.92
1598,24-01-2023 22:00,22,1,1,0,0,Queens,Soho,14.57471097,49,1,UberX,Sedan,Cloudy,High,3.5,1,29.03
1599,26-08-2023 16:00,16,5,8,1,0,Queens,Upper West,6.651174042,23,1,UberXL,Hatchback,Clear,Low,3.6,2.5,28.27
1600,24-11-2023 00:00,0,4,11,0,0,Queens,Upper East,19.88655489,63,1,Lyft,Hatchback,Clear,Medium,4.8,1.5,39.61
1601,06-08-2023 00:00,0,6,8,1,0,Queens,Lower East Side,19.91905581,68,1,LyftPlus,Van,Clear,High,4.6,2,44.4
1602,16-10-2023 12:00,12,0,10,0,0,Queens,Brooklyn,13.4324491,45,1,LyftPlus,Sedan,Rainy,Medium,4.7,2.5,41.03
1603,09-06-2023 12:00,12,4,6,0,0,Upper East,Upper East,13.77044486,44,1,Lyft,SUV,Cloudy,Low,4.2,1,25.47
1604,15-05-2023 14:00,14,0,5,0,0,Midtown,East Village,4.267616769,16,1,LyftPlus,SUV,Clear,Medium,4.2,1,12.56
1605,21-01-2023 08:00,8,5,1,1,1,Midtown,Lower East Side,3.200740253,15,2,UberXL,Hatchback,Cloudy,High,4.3,1,12.78
1606,24-10-2023 10:00,10,1,10,0,1,Soho,Midtown,10.59994868,36,2,Lyft,Sedan,Cloudy,Medium,3.9,1.5,31.53
1607,13-05-2023 05:00,5,5,5,1,0,Midtown,Upper East,9.675706265,34,1,Lyft,Hatchback,Clear,Low,4.6,1,20.43
1608,11-03-2023 11:00,11,5,3,1,0,Upper West,Upper West,23.1141053,73,1,UberXL,Sedan,Clear,Medium,4.7,2,47.93
1609,21-06-2023 10:00,10,2,6,0,1,Midtown,Tribeca,20.46864058,69,1,UberX,SUV,Cloudy,Very Heavy,4.9,1,40.07
1610,29-05-2023 01:00,1,0,5,0,0,Upper East,East Village,17.94226681,60,2,UberX,SUV,Clear,High,4.3,2,43.72
1611,20-11-2023 09:00,9,0,11,0,1,Queens,East Village,14.6280865,48,1,Lyft,Sedan,Cloudy,High,4.1,1,32.71
1612,11-02-2023 16:00,16,5,2,1,0,Lower East Side,Upper East,6.885610431,26,1,UberX,Hatchback,Cloudy,High,4.7,1,17.84
1613,27-02-2023 20:00,20,0,2,0,1,Financial District,Soho,22.92066376,71,4,UberX,Van,Clear,Low,4.6,1,40.62
1614,16-08-2023 02:00,2,2,8,0,0,Financial District,Queens,12.54413241,42,1,UberX,Sedan,,Medium,4.8,1,23.52
1615,04-06-2023 16:00,16,6,6,1,0,Upper West,Lower East Side,5.909833782,20,1,UberX,Hatchback,Clear,Medium,4.5,1,10.68
1616,26-02-2023 23:00,23,6,2,1,0,Tribeca,Soho,12.91278479,44,1,Lyft,Sedan,Cloudy,Low,4.8,1,23.4
1617,08-12-2023 05:00,5,4,12,0,0,Upper East,Chinatown,22.2161982,71,1,UberX,Hatchback,Clear,Low,3.6,1,39.75
1618,19-01-2023 22:00,22,3,1,0,0,Downtown,Financial District,22.69869298,72,4,UberX,Sedan,Clear,High,4.5,1.5,46.8
1619,26-04-2023 12:00,12,2,4,0,0,Lower East Side,Upper West,3.201910197,15,1,Lyft,Sedan,Cloudy,Low,3.6,1,9.63
1620,05-06-2023 06:00,6,0,6,0,0,Brooklyn,Queens,24.29156738,78,1,LyftPlus,Hatchback,Clear,Medium,4.6,1,41.45
1621,29-10-2023 08:00,8,6,10,1,1,Soho,Midtown,7.027401088,29,1,UberX,SUV,Rainy,Medium,4.4,2,26.88
1622,20-07-2023 06:00,6,3,7,0,0,Downtown,East Village,2.381194567,14,1,UberX,Sedan,Clear,Low,3.5,1.5,14.68
1623,02-04-2023 06:00,6,6,4,1,0,Upper East,Upper West,19.35245011,65,1,Standard,Van,Clear,Medium,4.4,1,32.65
1624,30-04-2023 19:00,19,6,4,1,1,Midtown,Lower East Side,22.08494469,70,1,UberX,SUV,Rainy,High,3.7,1.5,47.58
1625,22-08-2023 00:00,0,1,8,0,0,Queens,Brooklyn,16.66109869,55,1,Standard,SUV,Clear,,3.7,2.5,44.34
1626,02-03-2023 00:00,0,3,3,0,0,Chinatown,Financial District,15.99914169,58,1,UberX,SUV,Snowy,Low,3.7,2,39.57
1627,10-09-2023 11:00,11,6,9,1,0,Downtown,Tribeca,20.5995217,66,1,UberX,Hatchback,Clear,High,4.2,1.5,40.34
1628,20-10-2023 02:00,2,4,10,0,0,Brooklyn,Financial District,20.70535045,67,1,UberX,Sedan,Clear,Medium,3.7,1,37.66
1629,24-10-2023 13:00,13,1,10,0,0,Tribeca,Upper West,22.2858709,72,5,UberX,Sedan,Clear,High,3.7,1,42.27
1630,05-05-2023 13:00,13,4,5,0,0,Financial District,Midtown,15.90116953,52,1,LyftPlus,Sedan,Rainy,Low,3.9,1,30.84
1631,17-09-2023 12:00,12,6,9,1,0,Tribeca,East Village,25.3955303,85,4,Standard,SUV,Clear,High,3.5,1,45.79
1632,27-09-2023 15:00,15,2,9,0,0,Brooklyn,Downtown,7.068811968,24,1,Standard,Sedan,Clear,Medium,3.9,1,14.97
1633,30-04-2023 07:00,7,6,4,1,1,Queens,Downtown,24.62759282,82,2,LyftPlus,SUV,Cloudy,Medium,4.4,1,45.12
1634,19-02-2023 01:00,1,6,2,1,0,Midtown,Upper West,5.438316035,23,1,LyftPlus,Sedan,Clear,Low,4.4,1,11.98
1635,18-07-2023 08:00,8,1,7,0,1,Brooklyn,Upper East,23.11539599,74,1,Lyft,Hatchback,Clear,Low,5,1,38.71
1636,01-01-2023 11:00,11,6,1,1,0,Soho,Soho,13.18264761,43,1,LyftPlus,Hatchback,Clear,High,3.7,1,25.28
1637,07-08-2023 20:00,20,0,8,0,1,Brooklyn,Lower East Side,12.62412225,42,1,UberX,Sedan,Clear,Low,4.8,1,25.4
1638,03-07-2023 07:00,7,0,7,0,1,Chinatown,Financial District,15.02153115,53,2,UberX,Sedan,Clear,Low,4.1,2,38.98
1639,10-12-2023 02:00,2,6,12,1,0,Upper East,Midtown,5.474787861,24,1,Lyft,Hatchback,Clear,Medium,4.1,1,13.57
1640,15-08-2023 21:00,21,1,8,0,0,Midtown,Lower East Side,14.99402802,52,1,LyftPlus,Hatchback,Clear,Medium,4,2.5,39.53
1641,01-10-2023 18:00,18,6,10,1,1,Queens,Financial District,22.003935,70,3,Lyft,Hatchback,Clear,Medium,3.7,1,41.54
1642,09-12-2023 04:00,4,5,12,1,0,Lower East Side,Brooklyn,8.612827067,30,1,LyftPlus,Sedan,Clear,Medium,4.2,1,18.38
1643,17-01-2023 22:00,22,1,1,0,0,Financial District,Downtown,11.87963715,42,1,UberXL,Van,Rainy,Medium,4.7,1,23.99
1644,04-07-2023 15:00,15,1,7,0,0,Financial District,Chinatown,22.74576658,72,1,Lyft,Hatchback,Rainy,Medium,4.8,1,41.57
1645,07-08-2023 11:00,11,0,8,0,0,Lower East Side,East Village,14.13486689,49,1,Standard,Sedan,Clear,Very Heavy,4.9,1,27.71
1646,30-09-2023 14:00,14,5,9,1,0,Brooklyn,Lower East Side,10.34290676,36,2,UberX,SUV,Cloudy,Medium,4.7,1.5,26.68
1647,17-10-2023 00:00,0,1,10,0,0,Upper East,Brooklyn,13.36880866,48,1,Standard,SUV,Cloudy,Medium,4.4,1.5,28.07
1648,22-06-2023 18:00,18,3,6,0,1,Downtown,Chinatown,15.53680228,47,1,UberXL,Sedan,Snowy,Medium,4.2,2,44.56
1649,06-01-2023 20:00,20,4,1,0,1,Tribeca,East Village,17.71014159,56,1,Lyft,Van,Clear,High,4.8,1,33.51
1650,23-07-2023 10:00,10,6,7,1,1,Tribeca,Financial District,21.21451329,67,1,LyftPlus,Hatchback,Rainy,Low,4.6,1,39.67
1651,08-09-2023 12:00,12,4,9,0,0,Tribeca,Lower East Side,13.62642461,47,1,UberXL,Sedan,,Medium,3.7,1,27.45
1652,10-02-2023 03:00,3,4,2,0,0,Chinatown,Midtown,22.04203371,69,1,UberXL,Van,Cloudy,Medium,4.5,1,39.79
1653,25-10-2023 23:00,23,2,10,0,0,Downtown,Downtown,15.05957628,56,1,UberXL,Sedan,Clear,Medium,4.1,1,28.19
1654,23-12-2023 20:00,20,5,12,1,1,Upper East,Financial District,10.40692915,32,2,UberX,SUV,Clear,Medium,4.4,1,24.14
1655,31-05-2023 10:00,10,2,5,0,1,Tribeca,Downtown,16.10597766,56,1,UberXL,Hatchback,Clear,High,4.8,2,44.5
1656,15-10-2023 06:00,6,6,10,1,0,Soho,Upper West,19.10801647,66,1,UberX,SUV,Clear,Low,4.5,1,32.09
1657,01-11-2023 15:00,15,2,11,0,0,Downtown,Chinatown,16.30541584,55,1,Standard,Sedan,Clear,Medium,4.9,1.5,35.46
1658,05-01-2023 09:00,9,3,1,0,1,Downtown,Tribeca,3.144807209,13,4,UberX,Sedan,Clear,High,4.8,1,12.55
1659,19-08-2023 19:00,19,5,8,1,1,Queens,Chinatown,6.508366531,24,1,UberXL,SUV,Clear,Medium,3.7,1,15.83
1660,10-10-2023 19:00,19,1,10,0,1,Queens,Tribeca,9.701922966,36,6,Standard,SUV,Cloudy,Low,3.5,1.5,30.56
1661,31-03-2023 01:00,1,4,3,0,0,Midtown,East Village,10.73012913,32,5,Standard,SUV,Cloudy,Medium,4.1,1,23.17
1662,05-07-2023 05:00,5,2,7,0,0,Soho,Financial District,16.65668845,53,2,Lyft,SUV,Clear,Very Heavy,4.8,1,32.3
1663,28-05-2023 02:00,2,6,5,1,0,Soho,Queens,4.197123046,15,1,Lyft,SUV,Clear,Low,3.8,1,9.47
1664,23-02-2023 14:00,14,3,2,0,0,Midtown,Downtown,4.642213092,20,1,UberX,SUV,Clear,Low,4.5,1,9.15
1665,21-10-2023 20:00,20,5,10,1,1,Soho,Downtown,18.95136652,65,1,UberX,SUV,Clear,Medium,4.2,1,35.07
1666,02-06-2023 06:00,6,4,6,0,0,Upper West,Queens,7.919526181,34,3,UberX,Sedan,Clear,Medium,4.6,1,16.01
1667,23-10-2023 22:00,22,0,10,0,0,East Village,Upper East,9.164938081,26,2,Lyft,Sedan,Clear,Medium,3.7,1,18.55
1668,09-04-2023 07:00,7,6,4,1,1,Tribeca,Lower East Side,15.11312266,47,5,UberX,SUV,Rainy,High,3.9,1.5,40.34
1669,04-12-2023 17:00,17,0,12,0,1,Queens,Financial District,7.522591944,26,1,Lyft,Sedan,Clear,Low,3.9,1,19.19
1670,26-12-2023 20:00,20,1,12,0,1,Midtown,Queens,12.71423747,44,1,UberX,Sedan,Clear,High,4.3,1,27.35
1671,26-09-2023 09:00,9,1,9,0,1,Midtown,Tribeca,21.33652005,71,1,UberXL,Sedan,Clear,Medium,3.9,1,36.47
1672,30-07-2023 07:00,7,6,7,1,1,Soho,Lower East Side,5.575110248,18,1,Lyft,Sedan,Clear,Very Heavy,4.7,1.5,24.52
1673,09-12-2023 19:00,19,5,12,1,1,Downtown,Downtown,13.21020538,45,1,LyftPlus,Sedan,Rainy,Very Heavy,4,1,33.02
1674,05-08-2023 19:00,19,5,8,1,1,Lower East Side,Chinatown,20.17949348,57,1,UberX,Sedan,Clear,Medium,4.5,1,35.83
1675,16-03-2023 22:00,22,3,3,0,0,Financial District,Tribeca,18.05479891,60,4,UberX,Sedan,Clear,Medium,4.9,1,34.32
1676,09-08-2023 11:00,11,2,8,0,0,Chinatown,Financial District,9.771154278,34,1,UberX,Sedan,Rainy,High,4.4,2,32.76
1677,17-08-2023 23:00,23,3,8,0,0,Brooklyn,Midtown,13.0221553,43,3,UberX,Sedan,Clear,,3.9,1,27.75
1678,19-09-2023 20:00,20,1,9,0,1,Brooklyn,Chinatown,19.70341212,62,3,Lyft,Sedan,Clear,Low,4.7,1,39.29
1679,31-10-2023 13:00,13,1,10,0,0,Midtown,Midtown,25.38011152,80,1,UberX,Hatchback,Clear,Very Heavy,3.5,1,46.92
1680,24-02-2023 04:00,4,4,2,0,0,Tribeca,East Village,22.52294939,73,1,UberX,Sedan,Clear,Medium,3.9,1,39.99
1681,14-10-2023 05:00,5,5,10,1,0,Upper West,Lower East Side,11.25868192,43,1,LyftPlus,SUV,Clear,Low,4.1,1,22.74
1682,10-05-2023 01:00,1,2,5,0,0,Tribeca,Tribeca,23.15031022,70,1,UberXL,Sedan,Rainy,High,3.8,2,54.77
1683,12-07-2023 08:00,8,2,7,0,1,Midtown,Tribeca,3.47086884,14,1,UberX,Sedan,Clear,Medium,4.4,1,12.69
1684,01-01-2023 09:00,9,6,1,1,1,Tribeca,Tribeca,5.340339635,22,1,UberX,SUV,Clear,Low,4.3,1,13.2
1685,28-08-2023 16:00,16,0,8,0,0,Queens,Upper East,20.42911387,66,6,UberX,SUV,Cloudy,Low,4.1,1,35.39
1686,20-09-2023 07:00,7,2,9,0,1,Tribeca,Tribeca,8.303632631,30,1,UberXL,Sedan,Clear,Medium,3.9,1,19.09
1687,20-07-2023 15:00,15,3,7,0,0,Soho,Midtown,6.109907757,21,1,Lyft,Sedan,Snowy,Very Heavy,4.2,1,19.71
1688,14-02-2023 16:00,16,1,2,0,0,Soho,Upper East,8.906464481,34,2,Lyft,Sedan,Clear,Very Heavy,3.9,1,21.94
1689,15-05-2023 09:00,9,0,5,0,1,Upper West,East Village,13.39961011,38,1,UberX,Hatchback,Rainy,Medium,3.8,2,36.45
1690,24-02-2023 20:00,20,4,2,0,1,Queens,Upper West,17.5029855,54,1,Lyft,Sedan,Rainy,High,4,1,36.21
1691,26-08-2023 11:00,11,5,8,1,0,Financial District,Brooklyn,15.8004575,58,2,UberXL,Sedan,Cloudy,Medium,4.4,1,29.11
1692,11-10-2023 15:00,15,2,10,0,0,Downtown,East Village,9.657402053,30,1,UberXL,Hatchback,Clear,High,4.5,1,18.65
1693,06-10-2023 02:00,2,4,10,0,0,Lower East Side,Soho,15.03230001,47,1,LyftPlus,Sedan,Clear,Medium,3.9,2,38.21
1694,03-06-2023 11:00,11,5,6,1,0,Queens,Upper East,23.87273138,74,4,UberX,Sedan,Clear,Medium,4.9,1.5,48.25
1695,29-10-2023 03:00,3,6,10,1,0,Upper East,Midtown,20.66555949,65,1,UberX,Sedan,Cloudy,Medium,3.9,1.5,41.54
1696,17-05-2023 09:00,9,2,5,0,1,East Village,Midtown,10.39479631,36,1,LyftPlus,Sedan,Clear,Low,4.6,1,18.93
1697,19-10-2023 16:00,16,3,10,0,0,Lower East Side,Financial District,26.34796711,87,1,UberX,Sedan,Cloudy,Low,3.6,1,43.57
1698,07-01-2023 01:00,1,5,1,1,0,Midtown,Downtown,4.898097628,21,1,UberX,Van,,Medium,4.5,1,13.2
1699,28-07-2023 18:00,18,4,7,0,1,Lower East Side,Tribeca,19.2888999,62,4,Lyft,Hatchback,Clear,Very Heavy,4.2,1,41.38
1700,07-05-2023 16:00,16,6,5,1,0,Upper East,Lower East Side,5.046865785,25,2,Lyft,Sedan,Clear,Very Heavy,4.4,1,15.8
1701,21-01-2023 02:00,2,5,1,1,0,Upper West,Midtown,3.10768477,13,1,LyftPlus,Sedan,Clear,High,3.8,2,21.88
1702,13-05-2023 11:00,11,5,5,1,0,Upper East,Tribeca,6.116290235,23,5,UberX,SUV,Cloudy,Low,4.2,1,14.12
1703,22-02-2023 01:00,1,2,2,0,0,Soho,Queens,20.53984236,66,2,UberX,SUV,Clear,Medium,4.6,1,37.13
1704,27-01-2023 06:00,6,4,1,0,0,Tribeca,Downtown,7.612386314,30,1,UberX,Hatchback,Cloudy,Medium,4.7,1,15.96
1705,29-04-2023 20:00,20,5,4,1,1,Downtown,Queens,13.5723663,42,1,UberXL,SUV,Clear,Medium,3.9,1,26.26
1706,11-02-2023 03:00,3,5,2,1,0,Brooklyn,Lower East Side,4.74044336,16,1,UberX,Sedan,Rainy,Low,4,1,14.04
1707,14-11-2023 14:00,14,1,11,0,0,Midtown,Chinatown,22.27390765,74,1,Lyft,Sedan,Rainy,Medium,3.5,1,40.86
1708,02-11-2023 07:00,7,3,11,0,1,Lower East Side,Tribeca,11.63363516,45,1,UberX,Van,Clear,Low,3.6,1,23.27
1709,15-02-2023 20:00,20,2,2,0,1,Brooklyn,Upper East,22.72713842,72,1,UberX,Sedan,Clear,High,3.7,2.5,58.54
1710,05-10-2023 04:00,4,3,10,0,0,Tribeca,Soho,23.54881845,71,1,UberXL,Hatchback,Clear,High,3.9,2.5,56.77
1711,26-12-2023 16:00,16,1,12,0,0,Soho,Downtown,3.975748877,13,3,Standard,SUV,Clear,Medium,4.6,1,10.27
1712,06-11-2023 05:00,5,0,11,0,0,Soho,Lower East Side,11.5315475,42,2,LyftPlus,Sedan,Cloudy,Medium,4.3,1,22.81
1713,29-07-2023 00:00,0,5,7,1,0,Tribeca,Upper East,3.505530385,10,1,Standard,Sedan,Snowy,Low,4.7,1,9.17
1714,02-02-2023 01:00,1,3,2,0,0,Midtown,Midtown,22.98033966,74,3,UberXL,Sedan,Rainy,Medium,4.6,1,43.93
1715,25-02-2023 23:00,23,5,2,1,0,Brooklyn,Soho,14.11935747,46,1,UberX,SUV,Rainy,Medium,4.4,1.5,31.32
1716,01-07-2023 14:00,14,5,7,1,0,Queens,Upper West,4.099230481,15,1,UberX,SUV,Clear,High,4.2,1,15.46
1717,10-10-2023 12:00,12,1,10,0,0,Soho,Midtown,4.716028965,16,1,Lyft,SUV,Clear,Low,4.9,1,8.94
1718,03-10-2023 02:00,2,1,10,0,0,Brooklyn,Brooklyn,11.71964903,42,3,UberX,Sedan,Cloudy,Medium,4.4,1,24.8
1719,08-04-2023 21:00,21,5,4,1,0,Financial District,East Village,22.67506578,75,4,UberX,Sedan,Clear,Low,4.2,1,41.73
1720,26-08-2023 11:00,11,5,8,1,0,Lower East Side,Downtown,18.40518626,63,2,UberX,Hatchback,Rainy,Medium,4.8,1,35.1
1721,21-02-2023 17:00,17,1,2,0,1,Brooklyn,Lower East Side,21.53471012,71,4,UberXL,Van,Rainy,Low,3.6,1,41.02
1722,16-02-2023 21:00,21,3,2,0,0,Financial District,Brooklyn,10.5756407,36,1,UberX,Van,Clear,Medium,4.5,1.5,25.66
1723,09-10-2023 20:00,20,0,10,0,1,Financial District,Tribeca,4.147692546,17,3,UberX,SUV,Clear,Medium,3.7,1,13.07
1724,01-08-2023 13:00,13,1,8,0,0,Soho,Downtown,23.93739727,79,1,UberXL,Sedan,Rainy,High,4.7,1,41.02
1725,23-11-2023 19:00,19,3,11,0,1,Midtown,Chinatown,4.644850457,13,1,UberX,Sedan,Clear,Low,4.7,2.5,28.01
1726,04-01-2023 00:00,0,2,1,0,0,Upper West,Chinatown,23.70827034,77,1,UberXL,Sedan,Cloudy,Low,4.3,1,36.37
